id,Name,Brand,Category,SubCategory,Price,Quantity
2759,Cortina 3 Seater Jacquard Sofa Cover (185-230 cm) Brown,Cortina,Home & Kitchen,Bed & Bath,1699.0,27
2760,Cortina 3 Seater Jacquard Sofa Cover (185-230 cm) Navy Blue,Cortina,Home & Kitchen,Bed & Bath,1699.0,115
2761,MHF Sofa Slip Cover Cloud Coffee - Coffee,Manish Handloom,Home & Kitchen,Bed & Bath,1349.0,100
2762,MHF Sofa Slip Cover Cloud Aqua - Aqua,Manish Handloom,Home & Kitchen,Bed & Bath,1349.0,104
2763,MHF Sofa Slip Cover Jazz 06 - Gold Maroon,Manish Handloom,Home & Kitchen,Bed & Bath,800.0,128
2764,MHF Sofa Slip Cover Knitted Net Fabric Denver 02 - Silver,Manish Handloom,Home & Kitchen,Bed & Bath,700.0,147
2765,MHF Sofa Slip Cover Knitted Net Fabric Cotton Embose 14 - Beige,Manish Handloom,Home & Kitchen,Bed & Bath,825.0,67
2766,MHF Sofa Slip Cover Cloud Navy Blue - Navy Blue,Manish Handloom,Home & Kitchen,Bed & Bath,1349.0,88
2767,MHF Sofa Slip Cover Knitted Net Fabric Pile Border 01 - Multicolour,Manish Handloom,Home & Kitchen,Bed & Bath,700.0,135
2768,Cortina 1 Seater Jacquard Sofa Cover (90-145 cm) Navy Blue,Cortina,Home & Kitchen,Bed & Bath,1299.0,26
2769,MHF Sofa Slip Cover Knitted Net Fabric Cotton Embose 11 - Beige,Manish Handloom,Home & Kitchen,Bed & Bath,825.0,68
2770,Cortina 2 Seater Jacquard Sofa Cover (145-185 cm) Beige,Cortina,Home & Kitchen,Bed & Bath,1499.0,86
2771,Cortina 2 Seater Jacquard Sofa Cover (145-185 cm) Brown,Cortina,Home & Kitchen,Bed & Bath,1499.0,104
2772,MHF Sofa Slip Cover Knitted Net Fabric Galaxy 05 - White,Manish Handloom,Home & Kitchen,Bed & Bath,625.0,130
2773,Cortina Elastic Chair Cover - Jacquard,Cortina,Home & Kitchen,Furniture & Décor,399.0,94
2774,Cortina Elastic Chair Cover - Jacquard,Cortina,Home & Kitchen,Furniture & Décor,399.0,107
2775,Cortina Elastic Chair Cover - Jacquard,Cortina,Home & Kitchen,Furniture & Décor,399.0,77
2776,Chair Cushion Pad,,Home & Kitchen,Furniture & Décor,135.0,46
2777,Nilkamal Route Folding Storage Ottoman,Nilkamal,Home & Kitchen,Furniture & Décor,2000.0,73
2778,Nilkamal Church Folding Storage Ottoman,Nilkamal,Home & Kitchen,Furniture & Décor,2000.0,27
2779,Shares Vireo Silver Look Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,74
2780,Shades Vireo Mandala Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,35
2781,Shades Vireo Abstract Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,38
2782,Shades Vireo Wooden Tiles Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,68
2783,Shares Vireo White Rabbit Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,139
2784,Shades Wooden Step Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,43
2785,Shades Track Wall Clock - Yellow,Shades,Home & Kitchen,Furniture & Décor,399.0,36
2786,Shades Wall Clock - Grey & Black,Shades,Home & Kitchen,Furniture & Décor,399.0,109
2787,Shades Blue Shine Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,104
2788,Shades Roman Bearing Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,146
2789,Shades Number Bearing Wall Clock,Shades,Home & Kitchen,Furniture & Décor,399.0,63
2790,Shades Pink Parrot Mukut Table Runner - 30x182 cm,Shades,Home & Kitchen,Furniture & Décor,200.0,59
2791,Nilkamal Freedom Mini Shoe Cabinet,Nilkamal,Home & Kitchen,Furniture & Décor,3200.0,27
2792,Dettol Disinfectant Multi-Use Hygiene Liquid,Dettol,Home & Kitchen,Disinfectants,347.0,86
2793,Dettol Disinfectant Multi-Use Hygiene Liquid,Dettol,Home & Kitchen,Disinfectants,98.0,137
2794,Dettol Disinfectant Multi-Use Hygiene Liquid,Dettol,Home & Kitchen,Disinfectants,193.0,28
2795,Savlon Surface Disinfectant Spray,Savlon,Home & Kitchen,Disinfectants,165.0,77
2796,Dettol Disinfectant Spray Spring Blossom,Dettol,Home & Kitchen,Disinfectants,159.0,72
2797,Philips UV-C Disinfection System,Philips,Home & Kitchen,Disinfectants,10990.0,32
2798,Asahi Kasei Premium Cling Film Wrap,Asahi Kasei,Home & Kitchen,Home & Kitchen,210.0,56
2799,Asahi Kasei Aluminium Frying Pan Foil,Asahi Kasei,Home & Kitchen,Home & Kitchen,249.0,54
2800,Asahi Kasei Zipper Bag Large - 27x28 cm,Asahi Kasei,Home & Kitchen,Home & Kitchen,249.0,28
2801,Asahi Kasei Cooking Sheet Baking Paper,Asahi Kasei,Home & Kitchen,Home & Kitchen,249.0,104
2802,Hindalco Freshwrapp Aluminium Foil,Hindalco Freshwrapp,Home & Kitchen,Tissue Paper & Napkins,650.0,29
2803,Hindalco Freshwrapp Aluminium Foil,Hindalco Freshwrapp,Home & Kitchen,Tissue Paper & Napkins,125.0,66
2804,Hindalco Superwrap Standard Aluminium Foil,Superwrap,Home & Kitchen,Tissue Paper & Napkins,120.0,80
2805,Asahi Kasei Premium Cling Film Wrap,Asahi Kasei,Home & Kitchen,Tissue Paper & Napkins,250.0,103
2806,Asahi Kasei Zipper Bag Medium - 18x20 cm,Asahi Kasei,Home & Kitchen,Tissue Paper & Napkins,229.0,80
2807,CleanPlus Face Tissues,Cleanplus,Personal Care,Tissue Paper & Napkins,130.0,109
2808,Origami So Soft Face Tissue,Origami,Personal Care,Tissue Paper & Napkins,175.0,29
2809,Premier Face Tissue Pack,Premier,Personal Care,Tissue Paper & Napkins,95.0,137
2810,Premier Face Tissue Pack,Premier,Personal Care,Tissue Paper & Napkins,165.0,133
2811,Origami So Soft Aloe Vera Wet Wipes,Origami,Personal Care,Tissue Paper & Napkins,95.0,75
2812,Fresh Ones Soft & Silky Facial Tissues,Fresh Ones,Personal Care,Tissue Paper & Napkins,95.0,143
2813,Origami So Soft Wet Wipes Rose,Origami,Personal Care,Tissue Paper & Napkins,95.0,127
2814,Unigreen Compostable Green Garbage Bag 19X21 Inches,,Home & Kitchen,Tissue Paper & Napkins,99.0,70
2815,Unigreen Compostable Green Garbage Bag 19X21 Inches,,Home & Kitchen,Tissue Paper & Napkins,99.0,100
2816,Compostable Blue Garbage Bag - 19x21 cms,Earth Mate,Home & Kitchen,Tissue Paper & Napkins,130.0,105
2817,Compostable Blue Garbage Bag - 19x21 cms,Earth Mate,Home & Kitchen,Tissue Paper & Napkins,130.0,37
2818,Earthmate Compostable Garbage Bag 25x30 Inches,Earthmate,Home & Kitchen,Tissue Paper & Napkins,250.0,130
2819,Earthmate Compostable Garbage Bag 25x30 Inches,Earthmate,Home & Kitchen,Tissue Paper & Napkins,250.0,136
2820,Clean Plus Kitchen Roll 60 Pulls,Clean Plus,Home & Kitchen,Tissue Paper & Napkins,240.0,37
2821,Origami So Soft Godya 2-In-1 Kitchen Tissue Towel,Origami,Home & Kitchen,Tissue Paper & Napkins,175.0,59
2822,Premier Kitchen Towel,Premier,Home & Kitchen,Tissue Paper & Napkins,155.0,39
2823,Premier Kitchen Towel,Premier,Home & Kitchen,Tissue Paper & Napkins,290.0,72
2824,Cleanplus Party Tissues,Cleanplus,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,50.0,147
2825,Taina Cocktail Napkins,Taina,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,57.0,71
2826,Jackson Party Tissue Papers,Jackson,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,84.0,59
2827,Jackson Party Tissue Papers,Jackson,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,80.0,36
2828,Royal Cutie Tissue,Royal,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,42.0,44
2829,Bio Compostable Green Garbage Bag - 19X21 Inches,,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,80.0,55
2830,Origami So Soft 2 Ply Tissues,Origami,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,80.0,139
2831,Origami So Soft 1 Ply Plain Napkins (Tissue),Origami,Home & Kitchen,Home & Kitchen/Tissue Paper & Napkins,75.0,87
2832,Premier Toilet 2 Ply Tissue Roll,Premier,Home & Kitchen,Tissue Paper & Napkins,350.0,122
2833,Origami So Soft 3 Ply Tissue Rolls,Origami,Home & Kitchen,Tissue Paper & Napkins,270.0,94
2834,Taina Eco-Friendly 2 Ply Toilet Roll,Taina,Home & Kitchen,Tissue Paper & Napkins,350.0,70
2835,CleanPlus Toilet Rolls,Cleanplus,Home & Kitchen,Tissue Paper & Napkins,300.0,143
2836,Jackson Toilet Rolls,Jackson,Home & Kitchen,Tissue Paper & Napkins,385.0,49
2837,Japa Denim Kitchen Apron - A2-717,Japa,Kitchen Aprons,Kitchen Aprons,285.0,48
2838,Japa Denim Kitchen Apron - A3-718,Japa,Kitchen Aprons,Kitchen Aprons,285.0,56
2839,Japa Denim Kitchen Apron - A4-719,Japa,Kitchen Aprons,Kitchen Aprons,285.0,27
2840,Scotch-Brite Scrub Net Sponge,Scotch Brite,Home & Kitchen,Cleaning Tools,90.0,51
2841,Naag Brand 505 Grass Broom,Naag,Home & Kitchen,Cleaning Tools,165.0,147
2842,Gala No-Dust Plastic Broom,Gala,Home & Kitchen,Cleaning Tools,190.0,148
2843,Gala Kingkong Grass Broom,Gala,Home & Kitchen,Cleaning Tools,210.0,96
2844,Gala Chandra Kharata Broom,Gala,Home & Kitchen,Cleaning Tools,120.0,27
2845,Gala No Dust Broom XL,Gala,Home & Kitchen,Cleaning Tools,210.0,135
2846,Scotch Brite No Dust Broom,Scotch-Brite,Home & Kitchen,Cleaning Tools,325.0,91
2847,Spotzero Zero Dust Broom XL,Spotzero,Home & Kitchen,Cleaning Tools,199.0,142
2848,Gala Dust Pan - Medium,Gala,Home & Kitchen,Cleaning Tools,85.0,43
2849,Gala Laxmi Grass Broom,Gala,Home & Kitchen,Cleaning Tools,190.0,57
2850,Gala Extendable No Dust Broom 2 in 1,Gala,Home & Kitchen,Cleaning Tools,300.0,138
2851,Gala Modular No Dust Broom,Gala,Home & Kitchen,Cleaning Tools,215.0,86
2852,Joyo Square Pedal Dust-Bin,Joyo,Home & Kitchen,Cleaning Tools,397.0,88
2853,Dustpan And Brush With Handle,,Home & Kitchen,Cleaning Tools,665.0,45
2854,Beezy 2 In 1 Soap Dispenser With Sponge Holder,Beezy,Home & Kitchen,Cleaning Tools,249.0,48
2855,Scotch Brite Scrub Sponge Large,Scotch-Brite,Home & Kitchen,Cleaning Tools,105.0,131
2856,Scotch Brite Spone Wipe Saver,Scotch-Brite,Home & Kitchen,Cleaning Tools,75.0,62
2857,Scotch Brite Stainless Steel Scrubber + Scrub Pad Combo,Scotch-Brite,Home & Kitchen,Cleaning Tools,35.0,92
2858,Gala Super Scrub,Gala,Home & Kitchen,Cleaning Tools,45.0,129
2859,Gala Swash Stain Steel Scourer - 1 Pc,Gala,Home & Kitchen,Cleaning Tools,40.0,148
2860,Gala Double Hockey Brush,Gala,Home & Kitchen,Cleaning Tools,165.0,101
2861,Scotch Brite Silver Spark Scrub Pads,Scotch-Brite,Home & Kitchen,Cleaning Tools,90.0,73
2862,Champion 2 In 1 Soap Dispenser With Sponge Holder,,Home & Kitchen,Cleaning Tools,200.0,92
2863,Scotch Brite Scrub Pad,Scotch-Brite,Home & Kitchen,Cleaning Tools,100.0,91
2864,Gala Double Hockey Antibacterial Toilet Brush,Gala,Home & Kitchen,Cleaning Tools,200.0,25
2865,Gala Cloth Brush,Gala,Home & Kitchen,Cleaning Tools,105.0,51
2866,Scotch-Brite Jet Scrubber,Scotch-Brite,Home & Kitchen,Cleaning Tools,150.0,81
2867,Gala Scrub Pad,Gala,Home & Kitchen,Cleaning Tools,80.0,138
2868,Gala Toilex Square Brush with Square Container,Gala,Home & Kitchen,Cleaning Tools,260.0,78
2869,Reflect Sponge Wipe,Reflect,Home & Kitchen,Cleaning Tools,199.0,45
2870,Scotch-Brite Scrub Sponge 10 cm X 6 cm,Scotch-Brite,Home & Kitchen,Cleaning Tools,65.0,93
2871,Scotch Brite Power Scrub,Scotch-Brite,Home & Kitchen,Cleaning Tools,55.0,116
2872,Scotch Brite Double Side Toilet Brush,Scotch-Brite,Home & Kitchen,Cleaning Tools,250.0,111
2873,Gala Stylo Sink Brush,Gala,Home & Kitchen,Cleaning Tools,150.0,54
2874,Gala Toilean Toilet Brush,Gala,Home & Kitchen,Cleaning Tools,135.0,125
2875,Gala Toilet & Kitchen Plunger Medium,Gala,Home & Kitchen,Cleaning Tools,75.0,106
2876,Gala Iron Bull Scrub Pad,Gala,Home & Kitchen,Cleaning Tools,150.0,145
2877,Force 10 Handle Scrubber,Force 10,Home & Kitchen,Cleaning Tools,109.0,149
2878,Lock & Lock Water Bottle Cleaning Brush - ETM113 (Green),Lock & Lock,Home & Kitchen,Cleaning Tools,255.0,143
2879,Gala Chandra Gold Plastic Cloth Brush,Gala,Home & Kitchen,Cleaning Tools,55.0,31
2880,Gala Scrub Sponge Utensil Cleaner,Gala,Home & Kitchen,Cleaning Tools,30.0,129
2881,Scotch Brite Premium Toilet Brush,Scotch-Brite,Home & Kitchen,Cleaning Tools,560.0,99
2882,Scotch Brite Antibacterial Scrub Pad,Scotch-Brite,Home & Kitchen,Cleaning Tools,55.0,106
2883,Scotch Brite Sponge Wipes - 17.5 cm x 15 cm,Scotch-Brite,Home & Kitchen,Cleaning Tools,240.0,69
2884,Gala Microfiber Cleaning Cloth,Gala,Home & Kitchen,Cleaning Tools,315.0,138
2885,Kitchen Napkin Pink 240 GSM - 45x45 cm,Athom Trendz,Home & Kitchen,Cleaning Tools,200.0,44
2886,Kitchen Napkin Pink 240 GSM - 45x45 cm,Athom Trendz,Home & Kitchen,Cleaning Tools,200.0,109
2887,Scotch Brite Sponge Wipe,Scotch-Brite,Home & Kitchen,Cleaning Tools,200.0,55
2888,MST Big Floor Duster,MST,Home & Kitchen,Cleaning Tools,179.0,103
2889,Gala Sponge Wipe Set,Gala,Home & Kitchen,Cleaning Tools,185.0,144
2890,Scotch-Brite Sponge Wipe 20 cm X 17.5 cm,Scotch-Brite,Home & Kitchen,Cleaning Tools,330.0,131
2891,Reflect Sponge Wipe,Reflect,Home & Kitchen,Cleaning Tools,149.0,35
2892,MST Duster Monochex Set - Maroon,MST,Home & Kitchen,Cleaning Tools,129.0,73
2893,MST Duster Monochex Set - Maroon,MST,Home & Kitchen,Cleaning Tools,129.0,95
2894,MST Duster Monochex Set - Maroon,MST,Home & Kitchen,Cleaning Tools,129.0,143
2895,Glass Cloth Towel White 220 GSM - 58x58 cm,Athom Trendz,Home & Kitchen,Cleaning Tools,150.0,109
2896,Gala Advanced Floor Cloth,Gala,Home & Kitchen,Cleaning Tools,250.0,72
2897,Scotch Brite Floor Cleaning Cloth Pocha - 48x53 cm,Scotch-Brite,Home & Kitchen,Cleaning Tools,135.0,102
2898,Gala Actifiber Sponge Cloth,Gala,Home & Kitchen,Cleaning Tools,200.0,27
2899,Gala Microfiber Multipurpose Cloth,Gala,Home & Kitchen,Cleaning Tools,140.0,125
2900,Scotch Brite Microfiber Kitchen Wipe,Scotch-Brite,Home & Kitchen,Cleaning Tools,199.0,76
2901,Handy Plus Household Gloves,,Home & Kitchen,Cleaning Tools,75.0,88
2902,Flocklined Household Gloves,,Home & Kitchen,Cleaning Tools,75.0,122
2903,Gala Quick Spin Mop,Gala,Home & Kitchen,Cleaning Tools,1799.0,86
2904,Gala Double Lip Bathroom Wiper,Gala,Home & Kitchen,Cleaning Tools,240.0,44
2905,Gala Deck Mop With Handle,Gala,Home & Kitchen,Cleaning Tools,195.0,107
2906,Gala Turbo Spin Mop Set,Gala,Home & Kitchen,Cleaning Tools,2500.0,127
2907,Gala Microfiber Twist Mop,Gala,Home & Kitchen,Cleaning Tools,700.0,127
2908,Gala Ezee Squeezee,Gala,Home & Kitchen,Cleaning Tools,165.0,127
2909,Gala Clip N Fit Cotton Mop,Gala,Home & Kitchen,Cleaning Tools,450.0,69
2910,Scotch Brite Floor Squeegee,Scotch-Brite,Home & Kitchen,Cleaning Tools,475.0,77
2911,Gala Spin Mop Rod Spare Rod,Gala,Home & Kitchen,Cleaning Tools,375.0,77
2912,D Homes Mop Pad Refill,DHomes,Home & Kitchen,Cleaning Tools,100.0,39
2913,Scotch Brite Cotton Handle Mop,Scotch-Brite,Home & Kitchen,Cleaning Tools,399.0,88
2914,Gala High Quality Quick-Spin Mop Refill,Gala,Home & Kitchen,Cleaning Tools,240.0,142
2915,Scotch-Brite Bathroom Squeegee - 99 cm X 30 cm,Scotch-Brite,Home & Kitchen,Cleaning Tools,425.0,145
2916,Gala Clip N Fit Mop Refill,Gala,Home & Kitchen,Cleaning Tools,210.0,116
2917,Gala Power Mop Refill,Gala,Home & Kitchen,Cleaning Tools,449.0,118
2918,Scotch Brite Butterfly Mop,Scotch-Brite,Home & Kitchen,Cleaning Tools,1400.0,86
2919,DHomes Aqua Easy Clean Mop & Bucket Set - Assorted,DHomes,Home & Kitchen,Cleaning Tools,1550.0,31
2920,Eureka Super Clean Vacuum Cleaner,,Appliances,Home Appliances,3599.0,83
2921,Pigeon Handy Chopper Pro Mini - 400 ml,Pigeon,Specials,Specials,695.0,131
2922,Sealing Clip Bag,,Home & Kitchen,Home & Kitchen,66.0,95
2923,Dr.WaterR Stainless Steel Milk Frother,Dr.WaterR,Home & Kitchen,Home & Kitchen,1499.0,44
2924,Pigeon Stainless Steel Knife Set,Pigeon,Specials,Specials,545.0,116
2925,Paras Stainless Steel Flexi 2 Layer Lunch Box - Assorted,,Home & Kitchen,Home & Kitchen,399.0,128
2926,Stainless Steel Champ Fridge Bottle - 1000 ml,,Home & Kitchen,Home & Kitchen,300.0,42
2927,Anjali Stainless Steel Gas Lighter Dura,Anjali,Specials,Specials,150.0,54
2928,DHomes Multi Tool Set - 6 Pieces,,Home & Kitchen,Home & Kitchen,540.0,75
2929,Stainless Steel Tea Strainer,,Home & Kitchen,Home & Kitchen,79.0,108
2930,Wonderchef Classic String Chopper,Wonderchef,Specials,Specials,700.0,146
2931,Anjali Tadkavati Wire Handle No. 5,Anjali,Specials,Specials,265.0,116
2932,Stainless Steel Masala Spice Box,,Home & Kitchen,Home & Kitchen,570.0,33
2933,Anjali Gas Round Trolley - Super,Anjali,Specials,Specials,225.0,90
2934,Joyo Oil Can - Blue,Joyo Plastics,Home & Kitchen,Home & Kitchen,149.0,114
2935,Wonderchef Nutri-Blend Black,Wonderchef,Wonderchef,Wonderchef,5300.0,132
2936,Anjali Kitchenware Utility Set Super,Anjali,Specials,Specials,225.0,38
2937,Joyo Chop-N-Store Cutting Board With Tray & Strainer - Green,Joyo Plastics,Home & Kitchen,Home & Kitchen,323.0,41
2938,Pigeon Handy Chopper - Value Pack,Pigeon,Specials,Specials,895.0,61
2939,Dhomes Scissor Set (Jinda),,Specials,Specials,110.0,102
2940,Stainless Steel Grill Jali With Wooden Handle,,Home & Kitchen,Home & Kitchen,129.0,63
2941,Ambition Stainless Steel Push & Chop Chopper,,Home & Kitchen,Home & Kitchen,399.0,96
2942,Beezy Gas Lighter Peeler & Knife,,Home & Kitchen,Home & Kitchen,150.0,114
2943,Prestige Kitchenware Utility Set,Prestige,Specials,Specials,135.0,130
2944,Stainless Steel Cloth Clip,,Home & Kitchen,Home & Kitchen,130.0,70
2945,Om White Polpat (Roti Roller / Chakla),,Home & Kitchen,Home & Kitchen,250.0,25
2946,Stainless Steel Round Potato Masher With Wooden Handle,,Home & Kitchen,Home & Kitchen,99.0,117
2947,Nova Stainless Steel Baby Spoon Set,,Home & Kitchen,Home & Kitchen,149.0,113
2948,Stainless Steel Pav Bhaji Plate - Oval Shape,,Home & Kitchen,Home & Kitchen,220.0,48
2949,Anjali Stainless Steel Gas Trolley,Anjali,Specials,Specials,425.0,42
2950,Steel Royal Foody Lunch Box Set,,Home & Kitchen,Home & Kitchen,400.0,102
2951,Anjali Manual Hand Juicer Ras Dhara,Anjali,Specials,Specials,649.0,46
2952,Veer Stainless Steel Bidding Tope Set,,Home & Kitchen,Home & Kitchen,369.0,71
2953,D Homes 10 Pieces Egg Saver Box - Assorted,,Specials,Specials,100.0,76
2954,Measuring Cup Set - Multicolour,,Home & Kitchen,Home & Kitchen,80.0,70
2955,Anjali Kitchen Express Gripper With 12 Jalis,Anjali,Specials,Specials,625.0,57
2956,Joyo Knit Basket with Jali - Light Brown,Joyo Plastics,Home & Kitchen,Home & Kitchen,267.0,29
2957,Stainless Steel Round Table Ring,DLS,Home & Kitchen,Home & Kitchen,49.0,59
2958,Anjali Knife & Peeler Set (3 Knives + 1 Peeler),Anjali,Specials,Specials,155.0,101
2959,Anjali Coconut Scraper - Sleekmate,Anjali,Specials,Specials,425.0,39
2960,Gokul Stainless Steel Fancy Water Jug,Gokul,Home & Kitchen,Home & Kitchen,500.0,41
2961,Aluminium Cake Baking Mould - Assorted Shapes,,Home & Kitchen,Home & Kitchen,150.0,145
2962,Joyo Cooking Oil Dispenser,Joyo,Specials,Specials,100.0,128
2963,Stainless Steel Serving Tong (Chimata),,Home & Kitchen,Home & Kitchen,119.0,126
2964,Stainless Steel Damru Glass - 320 ml : 3 Pieces,,Home & Kitchen,Home & Kitchen,199.0,139
2965,Aluminium Lemon Squeezer,,Home & Kitchen,Home & Kitchen,179.0,69
2966,Anjali Fantastique Deluxe Vegetable Cutter,Anjali,Specials,Specials,310.0,31
2967,Dhomes Scissor Set (Xinyi),,Specials,Specials,165.0,36
2968,Stainless Steel Lifter (Pakkad),,Home & Kitchen,Home & Kitchen,99.0,105
2969,Crystal Cut Peel & Slice (Value Pack),Crystal,Specials,Specials,175.0,74
2970,Nova Stainless Steel Baby Fork Set,,Home & Kitchen,Home & Kitchen,149.0,93
2971,Stainless Steel Juice Strainer,,Home & Kitchen,Home & Kitchen,440.0,149
2972,Godrej Cartini Knife Set - Assorted,Godrej,Home & Kitchen,Home & Kitchen,220.0,121
2973,Om Wooden Teak Punjabi Belan,,Home & Kitchen,Home & Kitchen,99.0,73
2974,Boss Apexx B125 Hand Blender,Boss,Home & Kitchen,Home & Kitchen,1650.0,74
2975,Crystal Stainless Steel Pizza Cutter,Crystal,Specials,Specials,135.0,60
2976,Stainless Steel Serving Mukta Bowl,,Home & Kitchen,Home & Kitchen,59.0,131
2977,Anjali Cut & Wash Chopping Board - Deluxe,Anjali,Specials,Specials,415.0,135
2978,Anjali Pizza Cutter,Anjali,Specials,Specials,55.0,33
2979,Anjali Coconut Scraper - Premier,Anjali,Specials,Specials,255.0,33
2980,Candy Plastic Ice Tray,,Home & Kitchen,Home & Kitchen,110.0,96
2981,Candy Steel Ice Tray,,Home & Kitchen,Home & Kitchen,89.0,92
2982,Anjali Juicy Lemon Squeezer With Opener,Anjali,Specials,Specials,99.0,53
2983,Wonderchef Egg Boiler,Wonderchef,Specials,Specials,1800.0,27
2984,Eureka Aquasure Cartridge - 4000 Litres,,Water Purifiers & Accessories,Water Purifiers & Accessories,875.0,42
2985,Stainless Steel Gas Round Trolley,,Home & Kitchen,Home & Kitchen,279.0,93
2986,Beezy Oil Pump - Assorted,,Home & Kitchen,Home & Kitchen,220.0,90
2987,Scotch Multi-purpose Scissors,Scotch-Brite,Home & Kitchen,Home & Kitchen,229.0,137
2988,Beezy Aluminium Puri Press No.5,Beezy,Home & Kitchen,Home & Kitchen,1185.0,118
2989,Dr. WaterR Stainless Steel Tumbler With Straw,Dr. WaterR,Home & Kitchen,Home & Kitchen,299.0,136
2990,Dr. WaterR Stainless Steel Straw With Cleaning Brush Set,Dr. WaterR,Home & Kitchen,Home & Kitchen,299.0,102
2991,Beezy Stainless Steel Push Chopper,Beezy,Home & Kitchen,Home & Kitchen,448.0,81
2992,Joyo Better Home Homio Kitchen Basket,Joyo,Home & Kitchen,Home & Kitchen,586.0,58
2993,Joyo Knit Masala Box - Sky Dark Grey,Joyo,Home & Kitchen,Home & Kitchen,289.0,75
2994,Joyo Knit Masala Box - Brown,Joyo,Home & Kitchen,Home & Kitchen,289.0,65
2995,Joyo Fridge Storage Tray,Joyo,Home & Kitchen,Home & Kitchen,86.0,56
